4026	2327545	10
578	40588	6
3452	8205	2
1298	83249	8
6567	2917	6
3075	1472	10
260	18099	8
5767	1538	9
4288	93615	8
1942	10129	10
2484	7103	7
2663	8983	6
1303	140302	2
2871	816613	10
4311	8087	10
5766	1473	8
4894	34878	10
842	409	7
4335	3238818	5
4288	3761	8
2886	435854	8
3471	47693	10
2384	17728	6
7191	2492277	10
4562	5175	10
4065	832	10
4423	245751	6
6326	26120	8
3173	419	8
3547	5463	6
493	16415	8
1295	60635	8
5508	5779	8
4191	5123	10
3474	5440	6
4540	49118	6
7163	1932053	8
4935	4041	10
5846	52448	8
793	3123767	7
6924	2817510	7
6055	2294	10
2951	29978	8
4312	2792903	8
4812	29915	7
4821	53338	6
6640	1590	1
4820	156490	8
1263	8366	10
1984	16542	9
6424	28674	6
4932	5263	8
3501	84316	8
5464	34992	8
1268	16664	4
369	2499	8
5060	20135	8
1998	7325	10
6017	36980	6
581	173674	8
5669	12916	1
7272	3483	6
427	635396	4
5891	3384	8
445	10605	6
1235	1932053	10
1086	47942	8
1219	7325	8
5181	6514	4
2011	1182708	6
1155	4130	6
3291	79656	2
1193	2930	10
3630	108314	8
1666	36133	10
7243	6104	10
3348	5150	5
4639	17811	8
3010	6782	10
4111	12987	10
516	120248	10
5235	221732	10
5767	44975	4
7273	21549	9
2052	2934	7
2338	204891	8
1832	752948	8
888	2204	6
4271	2415650	6
2327	901006	8
6273	20174	8
5683	2971	10
2203	4682	10
4650	413498	8
5380	52747	8
6385	3448	5
915	16151	10
1031	1999449	5
2143	16219	10
5890	110715	10
6542	133330	10
3524	16251	4
3176	2948	6
2723	170197	8
5351	3064	8
2791	3056256	6
3760	57067	6
3810	18414	7
3575	18501	7
2028	2204	9
5322	5912	8
1628	67695	6
6075	5708	7
2388	170484	10
4452	215321	8
2383	4987	10
4344	3206242	7
2378	3516	8
5811	23368	10
3511	45708	9
1636	159873	6
2806	16550	6
5699	4890	9
6361	59143	10
5237	8184	2
5047	5821	10
2088	8366	8
1083	1537	8
3775	5042	4
3748	5949	7
835	27659	8
5437	71329	6
2904	4031	8
5154	26151	4
4871	943	6
3686	1524	10
3076	18694	8
3381	5175	8
7129	28475	10
1083	31835	8
4139	649309	8
4947	8202	7
2576	161250	8
4621	10031	8
4922	4570	6
5227	3265	8
5610	14357	8
5672	62025	6
288	10105	9
1717	825709	7
6377	8445	8
12	4813	7
2237	34878	10
6525	8181	8
4315	10893	2
1981	56603	6
5412	5503	7
277	4860	8
4866	1014691	7
1900	4183	9
5767	194709	7
1716	1186165	4
4410	2961	8
3082	1527	8
3277	313788	7
96	24490	10
3639	18694	10
2550	20410	6
6472	49096	8
1359	18249	8
5054	170379	10
2512	1175037	8
1209	34873	8
3611	2744994	9
5727	6106	6
3251	4150	6
5546	7158	8
3310	3569	5
6987	1182675	9
4493	24680	8
7120	10010	4
1559	2568271	4
1241	5042	10
2029	10168	8
6103	4953	8
7055	93504	7
2345	19101	6
5220	108314	8
6077	897386	8
2179	7286	8
694	29585	8
5095	10482	6
7027	3691	8
2440	65823	6
844	23037	9
5171	25202	8
4913	675	10
6180	18983	8
4329	2089137	8
3904	909	10
4800	11410	6
4792	7288	10
6762	269214	6
333	6071	8
3893	378321	10
3652	4931	2
1841	13271	10
7271	10055	8
101	3628	8
7227	2201302	6
5158	4679	8
7120	27196	6
229	2150	4
5417	2155	8
3049	7372	8
7225	86826	6
468	26349	7
1083	7193	10
4336	3211	10
5974	7103	10
1721	4921	8
7193	67992	8
5887	85990	8
6245	17722	10
476	3420	8
5175	3203623	10
6264	13490	8
1148	1534	10
5340	48830	7
2179	654973	8
3604	2075	6
189	7180	8
367	191692	10
2024	856564	8
5080	5446	6
254	2099620	6
1184	10044	7
320	56629	8
159	1586826	8
1224	15646	8
2536	2704	6
2394	10867	10
5110	33776	10
4539	86217	9
4805	18620	9
1536	23797	10
6423	2880	4
5116	5864	10
6718	4691	10
6439	6621	9
6948	959	10
4789	3655	10
4637	38618	8
7227	15646	8
3621	2322370	9
154	3067	7
2881	3437	4
5408	26485	6
5012	7189	8
4803	4679	8
1377	145648	6
368	8518	1
3231	3437	6
5772	3014070	8
6880	4877	6
3289	4953	8
6495	612	7
1263	3446965	8
441	7103	8
935	998631	6
7130	12275	8
2975	53329	7
6092	21580	10
4194	5187	9
229	16307	10
2361	3516	8
1157	3105133	8
3947	54981	10
597	5147	4
2500	4921	8
1321	51016	7
680	173669	6
4770	449996	10
4960	2204	10
4789	51371	10
3746	19034	6
2090	231871	8
3611	2888	7
3731	18241	6
188	1638	8
4375	7251	6
348	2156206	10
6472	5148	4
6968	5978	8
4057	2741521	8
6635	6199	9
1202	19493	8
3565	1476891	8
6909	3410	8
1636	42235	10
1984	6075	4
5271	609	8
762	7372	8
4902	282794	6
881	205160	10
308	69685	7
5628	10129	8
4922	4898	5
6144	12499	8
4949	10107	6
2405	161250	10
3411	2496	8
3621	17411	8
1395	111915	8
5764	27600	8
4697	44970	10
6857	2914	6
3820	23117	10
376	19229	8
1687	122	8
5800	113274	8
4218	3039853	10
5837	49646	6
5811	2204	10
2194	18929	7
7196	135014	7
5353	1597578	9
5708	2742	7
5560	128621	10
4621	505135	9
6759	170197	7
1147	346531	8
5049	781894	8
6480	90648	6
126	4453	8
1267	18211	6
2643	649294	8
6498	10083	8
1589	2222445	10
4218	11491	9
1589	71604	8
3886	409	9
1955	18501	10
3725	1182718	10
4047	4936	10
1771	5867	5
4520	162441	8
3287	989447	8
2477	11883	9
2179	8084	6
4538	30628	10
3446	2704	6
3690	1082499	10
1943	1472	10
6724	7554	10
6734	42138	8
5155	179700	8
5256	2642512	8
6131	7180	6
4690	1472	8
3320	327499	6
2100	7489	9
5767	8333	5
3322	7790	10
4626	2182	6
208	3319	8
1267	6899	8
3032	3259	10
1206	1549	10
1581	12452	8
5309	20128	8
1997	24623	9
6184	2499	10
3282	73565	8
3074	2184	8
7223	12186	6
813	42187	7
6294	35448	6
6058	2237	9
5205	7546	10
7271	965864	7
1819	816613	6
4218	444	8
6256	25913	8
760	417	8
4709	2795002	10
393	16570	6
5138	7372	6
1495	19782	10
3475	1932053	10
1356	2294	10
2392	4921	6
5758	3116983	10
1759	25227	10
7066	19123	6
4903	73982	10
2845	5171	6
2582	508	6
1830	1979	8
5758	67741	10
6476	361025	8
3467	69631	10
2735	3246096	2
1189	3265	6
2031	1116874	7
2926	7103	10
5477	1262995	8
1287	93531	8
6985	319021	10
1606	122751	7
1310	90748	10
515	1872	8
2656	5864	8
7253	36486	6
6577	24623	4
5925	816623	6
4934	2927	10
2387	15844	8
7008	3446965	6
6586	55104	4
771	55093	9
2100	908883	9
1857	2421	6
3431	7937	4
5409	10083	6
6192	10071	10
1749	12970	10
6689	2204	10
1985	122408	8
93	12636	4
4378	9331	6
2591	32042	4
5295	861142	6
1519	53338	8
1327	18521	10
6642	12851	10
3324	781785	4
5093	6935	10
6211	1537	6
438	63384	6
2951	198199	6
3702	90052	4
6864	10107	8
6626	7049	4
6665	116358	6
4797	17627	10
1650	3123767	8
285	4933	7
3838	6028	10
2897	70811	10
3072	23117	10
6294	72359	2
6793	34873	10
2093	68915	8
5473	51687	5
7074	2704	7
1865	3123767	4
6375	16504	8
1680	26308	8
4617	27190	9
47	32223	6
6639	8000	9
1184	257	8
1313	419	8
5010	17649	6
3622	45475	7
2478	4936	10
4622	3383	10
101	48309	10
1721	1473	6
6418	24496	8
5913	1251580	6
4130	825739	10
2345	17644	8
5267	16566	10
711	2618199	10
4643	19168	10
3089	10016	10
4780	26218	10
4558	19985	10
84	15263	8
4621	2482138	6
2077	2988209	6
1602	135402	6
3372	10105	8
3825	10016	10
5520	4672	10
1418	67992	7
6157	2332	8
2654	139	10
2536	93273	9
381	128173	6
3950	16386	8
4523	2107	10
6597	4041	2
549	2340	10
4869	38454	8
476	2770555	6
4431	1473	8
2668	968545	8
6332	358935	5
3232	11456	2
3095	20473	8
3370	110715	6
1905	81687	8
2671	18997	10
1148	897410	10
1160	25237	8
1014	2492277	6
2724	3383	10
6272	6517	9
6466	4813	10
3107	781765	8
941	908883	10
6355	5806	8
3383	12433	4
551	177947	6
4426	903	6
1704	218569	8
592	2704	8
5182	4953	9
3100	3474	7
4140	16268	6
6038	321725	6
1447	18694	8
5119	26976	8
6542	3655	10
5275	139	8
4279	35610	2
3906	3421201	8
5491	4248	10
1946	4936	8
2889	44989	4
6043	49502	6
2975	1349930	10
5804	1527	10
1857	2619901	6
7182	1638	10
2735	2324271	6
3471	18996	10
4412	16387	8
6014	816490	10
3199	21579	7
2715	854	8
64	2155	4
1315	1827335	10
154	3264	6
5437	3220800	10
5666	2285	8
5104	15315	8
417	12499	10
1297	37504	10
1287	67875	10
1287	20911	8
2735	9970	8
1233	2451396	7
7050	2184	2
3833	4652	8
2143	2140082	10
2728	3206242	10
3498	19782	4
5985	3031	10
3285	17265	9
2940	1381248	6
5924	247324	10
4745	7930	10
1263	25638	7
4622	1131906	8
1696	4230	10
343	1697343	8
5306	28085	6
6999	56853	6
6174	5708	6
6273	16212	2
2863	5112	6
1421	129970	9
893	2200	6
6134	6070	10
1074	33254	8
1224	379460	9
5186	36749	8
3058	45903	8
6352	10129	10
4584	12463	10
339	4173	6
3300	22417	8
3090	675	6
39	34342	10
5768	12501	10
3645	6026	8
3523	11276	10
4999	828680	7
5214	41688	6
6461	2340	9
6662	76324	8
128	20000	6
282	31277	9
1849	3203623	10
2717	1568113	8
5897	21596	9
288	94853	9
2743	20031	8
6209	16195	8
4345	908883	10
2522	111915	8
1567	2619901	10
6829	18961	8
3982	35301	10
5851	4921	10
4877	232371	6
6880	12393	5
6992	57166	10
4452	69133	10
7074	41175	4
589	7635	9
221	20410	8
5921	1512	6
6173	28660	8
391	270414	8
489	158398	10
954	8527	8
5757	27814	10
1119	5172	10
5453	535672	10
411	9837	8
2136	42444	6
5101	313766	6
6175	5174	4
3776	32915	8
2337	8110	10
919	90252	6
3330	8362	4
1491	5943	8
3162	3093889	10
4455	2140082	8
5327	24931	9
1361	18824	9
5800	1590	10
1379	3735	4
2283	2781	7
229	111661	6
3507	39418	8
6361	23548	6
2576	176419	6
4418	3093889	10
3072	10138	7
1779	1513	6
5277	92640	7
887	5068	6
4924	2280068	8
5918	25797	6
3838	6104	10
1627	3259	10
5457	638095	10
1770	1638	10
3886	56642	6
5016	197800	7
209	19127	6
7130	65374	9
800	45118	7
289	1524	6
4644	10072	10
1283	90015	8
1162	183684	10
1624	2147	10
7022	10628	10
7194	2108	8
2951	25746	10
1083	307491	8
5056	6102	10
2720	20135	10
5259	852	8
5010	5721	10
4718	3015	8
1086	1527799	6
2001	2619901	8
6501	2415650	6
3321	33070	8
4943	1097767	2
6225	72125	9
4778	12646	10
4789	2329	6
2367	3423	10
1243	83327	7
6283	8996	6
6833	1590	10
6636	16662	8
271	5115	10
366	3093889	8
3722	7317	6
3746	19071	4
2037	816481	6
1425	2510	8
1778	12333	6
4633	3206242	8
1948	50722	2
4168	5120	8
6041	5698	8
719	21612	10
6251	28066	8
5889	50718	7
6406	26325	8
6123	18249	10
2888	31818	6
6190	51858	10
5708	2122	6
6317	3116747	9
2563	12491	10
3211	34923	3
1083	30255	6
658	25885	10
61	7103	8
5259	26707	6
6584	3093889	8
3794	19076	7
5166	4121	6
1768	84309	8
2440	3203623	10
762	8262	8
1155	15764	6
1079	6058	8
6133	5806	10
67	1194683	6
2861	3516	8
4709	36031	6
5482	5162	8
5914	5174	6
1348	16517	10
3272	4987	6
2013	17400	8
5453	153076	8
320	4628	8
4919	15827	4
5217	5498	10
3210	11403	6
1861	108314	10
3824	372248	8
6974	36183	6
1076	65118	8
2392	2995	8
806	2463552	8
3789	7489	9
6230	1500	8
5348	7107	8
7049	1182675	8
6621	1931508	8
5046	34873	7
311	853566	8
3104	610	7
2563	57641	7
7182	813636	10
4193	11744	10
4997	90799	10
4279	12349	8
2720	96601	10
2837	227364	10
1585	4044	8
6630	2575	10
2883	861174	10
4582	10628	8
5836	17266	5
6992	668333	6
2572	12996	8
3082	6026	6
2778	17643	8
5259	4813	8
5762	1549	6
4649	37056	8
7254	6199	8
7023	825739	10
1165	123906	10
417	1699077	10
4179	1983844	8
1134	16570	10
1699	67944	7
4985	19042	9
2659	21546	6
1762	3359	10
2482	39891	10
6068	76733	6
2679	897403	10
1539	1827335	10
7184	50071	6
2946	54435	10
1951	138479	6
1462	57814	10
5635	19042	10
5966	48124	6
5123	129317	8
5812	156490	8
5357	24631	2
6438	1472	10
3252	19044	6
4218	16240	10
5183	2492277	8
6681	1116874	6
92	23373	10
3577	4248	8
1083	180556	6
1289	10000	10
5948	66241	8
2793	48931	6
3630	152618	8
4679	86263	10
5243	35908	8
2841	16471	9
1787	2247	4
7196	825739	8
4422	1116874	7
6767	435854	10
6355	12359	10
6031	16217	8
2264	2619901	10
3406	900220	8
1081	21149	6
83	897410	10
5800	56594	10
4214	86851	8
1083	69251	8
3671	3582	6
4927	67903	8
5250	15540	8
6502	5943	6
4715	124421	10
3428	56705	8
1048	675	7
1997	4592	9
4176	167585	8
557	20173	8
3222	10035	8
6139	90900	9
4621	11883	7
3763	15653	7
841	5123	6
3481	32099	7
6778	209	2
6976	7899	7
946	4440	10
7119	23074	6
6626	24962	7
445	2108	4
458	24281	8
3297	20477	8
6125	862	8
3032	529	4
1066	24664	10
2980	3092	10
1064	828991	6
6637	861171	4
3193	209	6
211	26134	8
5898	16485	6
4560	4592	2
4313	32220	10
2069	1588	9
6104	3514	6
2369	17543	4
2609	531	6
5799	74310	6
2522	11883	8
2361	21531	8
5480	646858	10
2053	25411	8
5610	12629	10
6173	897386	8
1971	82558	5
4860	12333	8
4013	856587	6
3724	24520	8
2362	1211852	10
1986	3381	6
2948	7118	10
6164	2972	10
1603	10129	10
3079	6102	10
6798	1806787	10
2790	30059	4
1847	336053	10
5051	2314	8
3289	2856	6
4786	25237	6
3166	2150	9
1209	322027	7
606	4570	4
4271	49860	6
2471	387092	8
1066	49238	10
6617	3011	8
4190	81827	8
5046	12409	7
2456	1864	8
4638	1535	8
4071	529	6
5797	3384	6
6338	2415650	8
5794	48053	8
2181	75592	8
5088	8244	8
1527	10122	8
2091	51311	8
4275	51146	7
6639	18758	3
234	912152	4
4591	16914	6
5961	2156206	6
2857	54471	6
4961	2798265	8
2279	20135	6
6198	2722841	2
2345	28104	7
450	49803	8
5245	12800	6
2059	20786	10
381	16435	10
3286	34915	8
6951	7351	10
2369	349431	6
1962	2232	10
471	6463	10
5473	98272	5
466	25867	8
4528	20004	6
671	32630	6
5666	649645	6
4855	610	6
1893	232039	10
4656	167585	8
5652	49824	8
4563	64234	8
959	5794	6
679	51344	10
6929	16151	8
6219	158915	6
6265	3735	6
4649	113311	10
1865	5498	10
1244	8319	4
609	18688	6
5487	6075	10
2315	953	8
1787	91721	8
6700	38651	7
2202	840	8
2972	610	10
6130	272443	7
3027	12800	6
3193	130577	8
589	9984	10
2522	33943	8
5797	7398	9
4877	215430	6
1924	159833	6
5280	5978	8
6229	47394	9
2162	2204	8
4627	1182458	10
4544	2475502	8
816	3446965	10
850	16624	8
6332	1537	5
6352	3064	8
7003	208066	2
1011	1695915	8
1049	965864	8
2477	2475502	7
2356	12408	8
1472	18602	8
5888	39583	10
4190	1759708	5
1733	897403	10
2397	69869	10
4639	7025	8
4633	17728	10
4232	6923	10
2394	91317	7
4879	5466	8
5812	152972	10
1575	44656	7
5981	499	8
1428	36980	8
1623	20626	6
1941	124018	8
6507	951	8
944	5308	6
5380	34973	6
7200	22303	4
272	17411	10
1455	3203623	10
5801	153244	8
2875	49223	10
219	7323	6
2783	270414	8
2733	26976	6
719	3206242	10
5340	4248	7
2563	4425	6
1083	24718	7
4947	10122	9
5979	2480	7
3068	2139905	10
1086	153076	7
6852	951	2
1042	16424	7
4319	2416323	10
4105	4489	10
3449	648981	4
5898	11111	8
842	100884	6
6938	33437	8
6869	4044	10
674	409	10
674	1500	8
789	2204	8
2327	56599	6
277	2941	10
6030	8883	7
2361	1797172	8
1699	2314	5
634	7391	10
6406	1525031	10
2768	70306	9
2919	5830	7
3986	2026162	8
5615	14446	10
337	15631	5
2146	173674	10
7030	26326	8
2977	7132	8
3591	781765	8
3893	20480	8
1888	3206242	8
2345	170921	6
3054	18933	4
6143	829	8
192	11234	6
3847	23078	8
4324	951	10
1720	20032	6
513	14710	7
7116	2136360	9
6486	4166	10
5887	19156	6
4414	140814	10
2482	117289	6
383	2492277	8
3520	6935	10
758	28056	10
3092	137664	8
212	6320	8
2715	4682	6
3008	271441	8
445	17676	7
3221	349431	4
2216	8084	6
5019	638095	10
3192	7351	7
6981	30987	10
2058	60405	6
585	36980	10
2714	5183	10
2689	16212	6
7087	965870	8
2979	3211	6
570	35326	8
3830	4907	8
3073	153655	10
6612	2812958	6
4440	72318	8
5038	19782	6
491	25746	10
5091	29729	8
4406	5806	10
5610	6935	8
3931	832	9
6572	74087	8
1330	8244	6
4770	85781	10
2345	606	4
6808	3206242	8
2879	362572	6
1677	1586826	6
1107	117685	4
73	50094	10
4454	124421	10
1281	4183	10
4042	10009	8
1153	4898	9
2888	4248	10
2676	333083	8
1768	7863	9
2628	71274	8
947	951	5
580	8996	3
1594	44149	6
6424	134435	5
6433	16722	6
4455	8366	9
2591	19985	8
1762	2415650	6
820	16181	6
6529	122408	7
3450	18309	9
5508	2961	8
7201	173310	8
30	24669	10
2634	1182720	10
1567	45579	6
1849	23791	5
5371	28085	10
3503	10108	10
6532	3116747	6
6325	151853	8
802	2988209	6
5811	3040	4
1083	71373	6
5925	10181	8
4279	321137	8
4770	26311	8
3075	45496	6
1317	499	8
3709	28322	8
5228	5187	10
1107	12727	6
2652	5668	8
2216	825117	6
984	74004	10
4021	49736	6
6385	46752	8
2954	1538	8
4741	861125	7
319	25913	6
7052	781783	8
2941	11403	8
7067	1937410	10
1998	15602	10
2156	2971	10
6198	10108	10
5848	171827	6
6498	4024	6
6665	5974	4
1584	39418	5
4213	38097	2
5876	10147	6
3537	24962	8
4621	7307	10
6928	57101	8
4882	2182	8
6268	40450	8
4036	3447001	8
2992	7546	8
738	2988209	10
856	114918	6
5352	3203497	6
3075	10105	4
4457	8084	8
5975	26159	8
3793	16219	10
2902	19121	8
2919	3067	10
5887	7222	8
2866	327522	10
6872	67478	10
3339	825708	8
6642	2182	6
6261	24718	7
1584	160147	5
6405	1472	8
1026	12974	9
1076	2554470	8
1530	3123767	5
5550	63567	8
5558	924656	10
4622	182331	4
3296	4392	10
1137	20394	8
3714	2280068	9
3109	435854	8
6822	46022	10
2835	2930	9
3411	56554	8
5676	17864	8
5890	4382	6
4947	667788	8
1306	26976	8
2097	268753	6
2362	861140	10
6407	19156	10
5985	55842	8
4328	2129	8
6096	2280068	4
676	2264	10
6654	39037	4
4953	828680	10
6214	29974	8
2971	114918	10
4649	11909	10
4081	217248	9
2850	28008	8
4309	7025	10
3100	883	6
6181	141	10
6321	8362	7
6108	10072	10
2563	19782	6
709	10016	8
4905	12340	10
4325	7206	10
2179	2988209	10
3789	861140	9
1042	3383	8
4	191946	10
5888	25434	8
2093	22789	10
647	1182458	2
3621	21531	5
5381	7232	8
2208	13490	10
4922	753541	8
2204	4458	9
3053	1443832	10
4742	2292264	8
3494	5827	10
5962	319021	10
5016	37066	10
7228	4392	10
2105	93504	8
3472	52888	8
6077	112043	8
3791	2285	10
997	10067	8
1704	7802	6
5610	3123767	4
4062	3421201	6
206	312571	4
4437	2280068	9
776	3036	10
2481	33127	10
1194	209	8
3841	153076	6
5627	5909	10
2193	4652	6
857	5969	8
5798	4596	8
4084	82004	10
2052	5698	2
1849	2956	8
893	72539	8
5770	7163	10
6235	23169	8
1437	45623	5
5745	2718	8
5119	1488	10
6755	2961	8
3505	93729	6
1042	57317	6
4907	17514	8
5546	2155	6
5437	61256	8
647	657819	5
6722	7433	10
3852	3092	10
2742	5503	10
2345	1035222	5
3124	19185	6
3995	52549	8
1353	66867	8
3546	2492277	10
2536	7733	3
7074	4173	8
5440	837	4
4346	3447001	8
2911	71039	10
136	2150	10
1720	35834	6
2583	184409	10
3244	4592	7
860	971270	6
7243	6517	10
5460	91408	6
3736	26339	4
348	124421	9
4960	2856	8
7196	181846	9
7064	7781	10
2657	5145	10
3053	2147	10
3641	39964	8
1885	9837	8
2855	52295	6
5399	6320	4
2193	30996	8
4475	253670	8
3651	5757	10
1477	23169	2
2764	23029	8
4805	127133	6
6488	34899	10
1189	413498	10
7274	649302	10
3842	3093889	7
4366	5189	8
7074	4323	8
2742	12408	7
2431	3203545	8
4894	1182718	10
3068	134369	10
2286	245817	10
2960	3264	8
2896	51687	6
5998	2280068	10
5484	1525	8
5137	3446965	8
3846	3039	8
4396	10107	10
1733	2492277	7
518	18887	6
3324	5189	6
4251	2930	8
5888	25501	9
1184	11375	10
2445	14982	6
243	24468	6
3847	20974	6
1841	19035	10
2154	55162	8
6498	40183	8
2808	51791	6
5494	67706	8
7123	23548	8
6520	110874	8
4260	12359	8
2436	2041507	10
4912	1512	10
5055	39418	6
6089	2856	8
5827	522063	4
1919	951	8
4329	8202	8
6602	106587	8
5532	681116	8
2097	73787	10
4715	74326	8
1083	20648	8
977	111736	9
6668	93448	6
1042	7223	8
4579	1182675	10
226	4819	6
3380	16151	8
156	17640	6
2264	38504	10
4571	23797	8
5399	87638	6
5240	5069	9
3077	3536	8
1643	44501	6
6668	11799	8
6998	34992	4
2747	6070	8
4852	196675	8
860	24623	8
6144	5977	6
746	1473	8
2148	155532	6
5169	5306	8
2704	16449	8
5836	18996	4
6710	10146	6
2316	2676	6
6248	270306	9
2115	37178	10
1469	1349930	10
6604	129	2
6432	32623	10
1546	29781	8
7217	63567	8
4312	794817	6
2482	43191	10
5472	47292	10
1081	24134	9
2714	83428	8
4544	3384	10
4978	25227	10
3128	19561	8
180	51858	4
4827	1328808	8
5596	300388	8
4269	17951	10
1529	46763	6
3285	1519	8
6501	39425	6
5247	10238	8
3000	152784	10
156	16572	8
3669	5830	10
4	30890	8
5925	4183	7
2258	315	8
3937	1994	8
1705	110716	10
5003	74087	10
183	15660	7
776	4248	10
3282	150238	6
4900	2421	10
2826	638095	8
4042	909	6
4999	349431	6
3053	816613	10
3880	4936	10
1615	23117	10
7142	35791	6
886	881	4
4807	52747	10
1263	5162	7
3717	10031	9
483	6939	8
6894	44395	10
4141	28484	8
4803	3039853	4
1695	8520	10
6700	7294	3
2606	4044	8
810	409	6
1052	10893	8
4100	138032	8
3907	27620	6
3288	20106	8
7125	7554	6
5277	829003	8
6995	19075	10
2024	17920	8
3621	150238	4
6852	9872	6
321	708944	7
5187	122878	4
4251	63849	7
1051	8290	6
3244	2893	10
6539	10105	10
2345	56026	6
871	2478	4
3360	968545	6
7257	675	8
4451	10129	5
2234	85806	10
6245	1577	10
2281	50729	8
1997	908883	8
4139	649302	4
1801	2241626	8
4592	149023	6
3170	2930	6
6227	607	10
1263	67821	10
6941	11456	6
6675	156490	8
6897	5974	10
6941	409	6
6385	141	8
1148	184033	6
4377	90761	9
3382	5189	8
6232	1932053	6
7221	30661	10
4094	1051327	6
3310	8304	10
6934	4604	8
830	8470	10
1441	1182472	7
3671	1538	8
2345	148727	8
5859	6006	8
429	30628	10
1602	245766	10
1449	12491	6
6300	3123767	8
5469	4731	10
5940	7206	10
2718	832	8
3327	12987	8
5791	3206242	10
5222	2237	10
2765	42934	10
2182	1827335	8
3481	68108	10
6168	4044	10
5610	2413	4
4819	130355	9
3027	57641	8
5760	2791688	9
3100	1577043	10
1415	2327576	10
3347	7856	8
2536	5173	5
4084	200291	4
4214	69126	7
5240	205133	6
5214	11813	6
1049	56945	6
5956	15315	6
5176	12433	4
6235	2280068	9
3821	1822	10
5758	18415	10
5901	657614	6
2280	91295	8
5987	170197	8
2449	5173	10
1321	2471592	6
3679	18944	6
5407	2354	7
1891	101016	10
288	15844	8
5841	2280068	8
3123	391603	10
2871	1473	6
5054	50198	8
817	3366	2
5680	73788	6
2051	2770390	6
3497	83260	8
4631	852	8
3765	10252	6
4869	2340	4
2790	46299	6
4929	1266328	8
7043	10083	8
1677	31673	8
2643	129961	8
2880	146517	8
3144	10893	8
3669	5811	8
3266	11580	4
5528	136883	4
6328	12055	8
1861	649294	8
3032	46723	8
659	27728	4
6552	23420	4
4868	2139905	8
5990	12444	10
7056	2264	8
7148	391603	6
5508	141	8
3176	18673	7
5906	10072	10
4743	7425	10
1771	897386	8
1148	32637	10
4865	179760	10
5376	5069	10
2099	3203356	6
3638	2575	8
1856	12466	4
2136	2930	5
736	1182675	8
6306	14414	10
7246	147583	6
628	5178	10
5787	349431	6
4769	3516	6
2906	852	6
3166	1008	8
4241	8362	6
1736	12501	7
6076	5128	10
118	7387	6
1997	56124	6
1704	512	8
3894	49213	6
3731	811509	6
4715	1051327	5
79	45205	8
3335	9971	10
2001	522063	9
977	74276	6
4805	4921	10
3863	5935	10
5177	81691	8
111	10016	10
7271	883	8
1748	1545849	4
5584	51371	10
4253	20482	6
1781	242763	4
842	72841	10
6986	10129	9
6671	23074	10
1965	2138	10
3285	3259	8
5356	8181	10
6980	19782	8
3868	112043	6
3692	676464	8
6612	117399	9
3833	72318	8
1070	55927	9
1021	825707	10
2146	1094468	8
7159	42911	8
2472	1473	8
1086	87797	8
1381	31740	8
859	188399	6
755	11837	10
7016	11837	10
6166	7899	8
1252	6012	10
2324	3097331	8
266	9009	8
6276	32705	10
2306	3360	8
1756	26557	8
4584	308705	10
203	170197	5
1628	1079	8
3082	19306	6
5603	1116874	6
1198	710325	8
5800	31418	10
5686	7718	10
1965	245842	8
5890	8362	6
5567	6488	10
6171	4248	9
5987	3206242	10
5725	1537	10
7265	7429	4
3726	4682	7
2802	26615	8
1075	35821	10
1022	2156470	10
5094	832	10
1096	562644	8
6364	675	10
251	64124	8
5931	50094	6
508	23038	8
871	909	8
2884	327522	6
6897	6999	7
4789	38446	10
2219	2182	10
4503	18258	8
3781	2720	8
7052	3259	8
871	31480	8
1602	1538	2
3611	159878	6
7105	10014	8
4545	1597578	8
2474	654973	10
2791	8294	6
3665	40450	10
785	35156	4
4608	7103	9
5284	27002	7
6043	115593	6
2223	221625	6
1936	124421	7
5439	3264	6
